draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
1051381610739847169,8,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Shipley', 'news_updated': '1714239637124', 'number': '39', 'player_id': '11577', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",44,525476420444688384,11577,,10,4,1051381610739847168,NCAA BIG EAST & CO.,1051381610739847169
1051381610739847169,9,,"{'first_name': 'Cade', 'injury_status': '', 'last_name': 'Stover', 'news_updated': '1714238437444', 'number': '87', 'player_id': '11599', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'years_exp': '0'}",45,456129190995947520,11599,,4,4,1051381610739847168,NCAA BIG EAST & CO.,1051381610739847169
1051381610739847169,10,,"{'first_name': 'Rasheen', 'injury_status': 'Questionable', 'last_name': 'Ali', 'news_updated': '1714858548965', 'number': '26', 'player_id': '11570', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",46,456167283761344512,11570,,8,4,1051381610739847168,NCAA BIG EAST & CO.,1051381610739847169
1051381610739847169,11,,"{'first_name': 'Ainias', 'injury_status': '', 'last_name': 'Smith', 'news_updated': '1714244439960', 'number': '82', 'player_id': '11615', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",47,64174089933570048,11615,,12,4,1051381610739847168,NCAA BIG EAST & CO.,1051381610739847169
1051381610739847169,12,,"{'first_name': 'Johnny', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1714250734562', 'number': '89', 'player_id': '11636', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",48,694934737214582784,11636,,3,4,1051381610739847168,NCAA BIG EAST & CO.,1051381610739847169
1051381575037931521,1,,"{'first_name': 'Marvin', 'injury_status': '', 'last_name': 'Harrison', 'news_updated': '1723950328256', 'number': '18', 'player_id': '11628', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",1,481957045667360768,11628,,3,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,2,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Nabers', 'news_updated': '1723997736825', 'number': '9', 'player_id': '11632', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",2,380128482900062208,11632,,9,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,3,,"{'first_name': 'Rome', 'injury_status': '', 'last_name': 'Odunze', 'news_updated': '1723997736868', 'number': '15', 'player_id': '11620', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",3,546466738316963840,11620,,5,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,4,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Worthy', 'news_updated': '1723998635867', 'number': '1', 'player_id': '11624', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",4,,11624,,11,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,5,,"{'first_name': 'Brock', 'injury_status': 'Questionable', 'last_name': 'Bowers', 'news_updated': '1724254532716', 'number': '89', 'player_id': '11604', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",5,380128482900062208,11604,,9,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,6,,"{'first_name': 'Keon', 'injury_status': '', 'last_name': 'Coleman', 'news_updated': '1723954828964', 'number': '0', 'player_id': '11637', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",6,447283305738399744,11637,,4,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,7,,"{'first_name': 'Caleb', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1724251234021', 'number': '18', 'player_id': '11560', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",7,465297932204109824,11560,,12,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,8,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Daniels', 'news_updated': '1724091347483', 'number': '5', 'player_id': '11566', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",8,481957045667360768,11566,,3,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,9,,"{'first_name': 'Ladd', 'injury_status': '', 'last_name': 'McConkey', 'news_updated': '1723951228581', 'number': '15', 'player_id': '11635', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",9,546466738316963840,11635,,5,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,10,,"{'first_name': 'Jonathon', 'injury_status': 'PUP', 'last_name': 'Brooks', 'news_updated': '1722706248567', 'number': '24', 'player_id': '11583', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",10,481957045667360768,11583,,3,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,11,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Thomas', 'news_updated': '1723956028793', 'number': '7', 'player_id': '11631', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",11,546466738316963840,11631,,5,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,12,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'Benson', 'news_updated': '1723952428506', 'number': '33', 'player_id': '11589', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",12,546466738316963840,11589,,5,1,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,1,,"{'first_name': 'Adonai', 'injury_status': '', 'last_name': 'Mitchell', 'news_updated': '1723408840758', 'number': '10', 'player_id': '11625', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",13,481957045667360768,11625,,3,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,2,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Legette', 'news_updated': '1723934125313', 'number': '17', 'player_id': '11626', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",14,465297932204109824,11626,,12,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,3,,"{'first_name': 'Blake', 'injury_status': '', 'last_name': 'Corum', 'news_updated': '1724342143280', 'number': '22', 'player_id': '11586', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",15,546466738316963840,11586,,5,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,4,,"{'first_name': 'Ricky', 'injury_status': 'Questionable', 'last_name': 'Pearsall', 'news_updated': '1724193927979', 'number': '14', 'player_id': '11638', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",16,546466738316963840,11638,,5,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,5,,"{'first_name': 'J.J.', 'injury_status': 'IR', 'last_name': 'McCarthy', 'news_updated': '1723840209090', 'number': '9', 'player_id': '11565', 'position': 'QB', 'sport': 'nfl', 'status': 'Inactive', 'team': 'MIN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",17,546466738316963840,11565,,5,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,6,,"{'first_name': ""Ja'Lynn"", 'injury_status': '', 'last_name': 'Polk', 'news_updated': '1724163623827', 'number': '1', 'player_id': '11619', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",18,447283305738399744,11619,,4,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,7,,"{'first_name': 'MarShawn', 'injury_status': 'Questionable', 'last_name': 'Lloyd', 'news_updated': '1723576248222', 'number': '32', 'player_id': '11581', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",19,481957045667360768,11581,,3,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,8,,"{'first_name': 'Jermaine', 'injury_status': '', 'last_name': 'Burton', 'news_updated': '1723929623782', 'number': '81', 'player_id': '11640', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",20,429733810611949568,11640,,1,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,9,,"{'first_name': 'Luke', 'injury_status': '', 'last_name': 'McCaffrey', 'news_updated': '1724343042317', 'number': '12', 'player_id': '11650', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",21,481957045667360768,11650,,3,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,10,,"{'first_name': 'Troy', 'injury_status': '', 'last_name': 'Franklin', 'news_updated': '1714234832909', 'number': '16', 'player_id': '11627', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",22,465297932204109824,11627,,12,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,11,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'Maye', 'news_updated': '1723816518389', 'number': '10', 'player_id': '11564', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",23,481957045667360768,11564,,3,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,12,,"{'first_name': 'Ben', 'injury_status': '', 'last_name': 'Sinnott', 'news_updated': '1723482949045', 'number': '82', 'player_id': '11596', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",24,481957045667360768,11596,,3,2,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,1,,"{'first_name': 'Roman', 'injury_status': 'Questionable', 'last_name': 'Wilson', 'news_updated': '1724259933379', 'number': '10', 'player_id': '11630', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",25,546466738316963840,11630,,5,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,2,,"{'first_name': 'Bo', 'injury_status': '', 'last_name': 'Nix', 'news_updated': '1724265033808', 'number': '10', 'player_id': '11563', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",26,465297932204109824,11563,,12,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,3,,"{'first_name': ""Ja'Tavion"", 'injury_status': '', 'last_name': 'Sanders', 'news_updated': '1723961730411', 'number': '85', 'player_id': '11600', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",27,441362521463451648,11600,,8,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,4,,"{'first_name': 'Ray', 'injury_status': '', 'last_name': 'Davis', 'news_updated': '1723959329968', 'number': '22', 'player_id': '11575', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",28,465297932204109824,11575,,12,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,5,,"{'first_name': 'Tyrone', 'injury_status': 'Questionable', 'last_name': 'Tracy', 'news_updated': '1724192127687', 'number': '29', 'player_id': '11655', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",29,465019661495300096,11655,,6,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,6,,"{'first_name': 'Bucky', 'injury_status': '', 'last_name': 'Irving', 'news_updated': '1723954228567', 'number': '7', 'player_id': '11584', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",30,447283305738399744,11584,,4,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,7,,"{'first_name': 'Kimani', 'injury_status': '', 'last_name': 'Vidal', 'news_updated': '1723996535894', 'number': '30', 'player_id': '11647', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",31,441362521463451648,11647,,8,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,8,,"{'first_name': 'Audric', 'injury_status': '', 'last_name': 'Estime', 'news_updated': '1724124020514', 'number': '37', 'player_id': '11579', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",32,481957045667360768,11579,,3,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,9,,"{'first_name': 'Braelon', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1723958129904', 'number': '0', 'player_id': '11576', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",33,546466738316963840,11576,,5,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,10,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'McMillan', 'news_updated': '1724424905607', 'number': '15', 'player_id': '11618', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",34,481957045667360768,11618,,3,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,11,,"{'first_name': 'Michael', 'injury_status': '', 'last_name': 'Penix', 'news_updated': '1724021140030', 'number': '9', 'player_id': '11559', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",35,380128482900062208,11559,,9,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,12,,"{'first_name': 'Malachi', 'injury_status': '', 'last_name': 'Corley', 'news_updated': '1723960831318', 'number': '17', 'player_id': '11617', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",36,441362521463451648,11617,,8,3,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,1,,"{'first_name': 'Theo', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1722965719892', 'number': '47', 'player_id': '11597', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",37,380128482900062208,11597,,9,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,2,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Shipley', 'news_updated': '1723811719601', 'number': '39', 'player_id': '11577', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",38,481957045667360768,11577,,3,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,3,,"{'first_name': 'Frank', 'injury_status': 'Questionable', 'last_name': 'Gore', 'news_updated': '1724531122850', 'number': '20', 'player_id': '11573', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",39,481957045667360768,11573,,3,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,4,,"{'first_name': 'Isaac', 'injury_status': '', 'last_name': 'Guerendo', 'news_updated': '1724485815382', 'number': '49', 'player_id': '11651', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",40,,11651,,11,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,5,,"{'first_name': 'Carson', 'injury_status': '', 'last_name': 'Steele', 'news_updated': '1724427008304', 'number': '42', 'player_id': '11582', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",41,465019661495300096,11582,,6,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,6,,"{'first_name': 'Spencer', 'injury_status': '', 'last_name': 'Rattler', 'news_updated': '1724621135047', 'number': '18', 'player_id': '11562', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",42,380128482900062208,11562,,9,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,7,,"{'first_name': 'Brenden', 'injury_status': '', 'last_name': 'Rice', 'news_updated': '1714256734964', 'number': '82', 'player_id': '11621', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",43,465297932204109824,11621,,12,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,8,,"{'first_name': 'Devontez', 'injury_status': '', 'last_name': 'Walker', 'news_updated': '1724550625735', 'number': '81', 'player_id': '11629', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",44,380128482900062208,11629,,9,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,9,,"{'first_name': 'Jaheim', 'injury_status': '', 'last_name': 'Bell', 'news_updated': '1714257038609', 'number': '88', 'player_id': '11605', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",45,380128482900062208,11605,,9,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,10,,"{'first_name': 'Dylan', 'injury_status': '', 'last_name': 'Laube', 'news_updated': '1724520020864', 'number': '23', 'player_id': '11574', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",46,441330448283463680,11574,,10,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,11,,"{'first_name': 'Erick', 'injury_status': '', 'last_name': 'All', 'news_updated': '1724382957407', 'number': '83', 'player_id': '11592', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",47,546466738316963840,11592,,5,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381575037931521,12,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Reichard', 'news_updated': '1722279607071', 'number': '46', 'player_id': '11792', 'position': 'K', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",48,441362521463451648,11792,,8,4,1051381575037931520,NCAA SUN BELT,1051381575037931521
1051381539596021761,1,,"{'first_name': 'Marvin', 'injury_status': '', 'last_name': 'Harrison', 'news_updated': '1714092920039', 'number': '18', 'player_id': '11628', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",1,398884413687001088,11628,,7,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,2,,"{'first_name': 'Malik', 'injury_status': '', 'last_name': 'Nabers', 'news_updated': '1714093519859', 'number': '9', 'player_id': '11632', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",2,439351925129867264,11632,,4,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,3,,"{'first_name': 'Rome', 'injury_status': '', 'last_name': 'Odunze', 'news_updated': '1715609108033', 'number': '15', 'player_id': '11620', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",3,602687087556231168,11620,,9,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,4,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Worthy', 'news_updated': '1714102526078', 'number': '1', 'player_id': '11624', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'years_exp': '0'}",4,459110344502013952,11624,,3,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,5,,"{'first_name': 'Brock', 'injury_status': 'Questionable', 'last_name': 'Bowers', 'news_updated': '1714096220744', 'number': '89', 'player_id': '11604', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'years_exp': '0'}",5,468638573403303936,11604,,2,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,6,,"{'first_name': 'Caleb', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1715359527866', 'number': '18', 'player_id': '11560', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'years_exp': '0'}",6,315736569111650304,11560,,10,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,7,,"{'first_name': 'Ladd', 'injury_status': '', 'last_name': 'McConkey', 'news_updated': '1714174227142', 'number': '15', 'player_id': '11635', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'years_exp': '0'}",7,455753261765357568,11635,,6,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,8,,"{'first_name': 'Jonathon', 'injury_status': 'Questionable', 'last_name': 'Brooks', 'news_updated': '1714579530973', 'number': '24', 'player_id': '11583', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",8,533363986486435840,11583,,1,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,9,,"{'first_name': 'Brian', 'injury_status': '', 'last_name': 'Thomas', 'news_updated': '1714100424783', 'number': '7', 'player_id': '11631', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",9,439351925129867264,11631,,4,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,10,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Daniels', 'news_updated': '1714091719886', 'number': '5', 'player_id': '11566', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'WAS', 'years_exp': '0'}",10,339931221767249920,11566,,8,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,11,,"{'first_name': 'Trey', 'injury_status': '', 'last_name': 'Benson', 'news_updated': '1714182928135', 'number': '33', 'player_id': '11589', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'ARI', 'years_exp': '0'}",11,439351925129867264,11589,,4,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,12,,"{'first_name': 'Keon', 'injury_status': '', 'last_name': 'Coleman', 'news_updated': '1714173927766', 'number': '', 'player_id': '11637', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BUF', 'years_exp': '0'}",12,872594465284677632,11637,,12,1,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,1,,"{'first_name': 'Ricky', 'injury_status': '', 'last_name': 'Pearsall', 'news_updated': '1714482016731', 'number': '14', 'player_id': '11638', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'years_exp': '0'}",13,439351925129867264,11638,,4,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,2,,"{'first_name': 'Blake', 'injury_status': '', 'last_name': 'Corum', 'news_updated': '1714185633502', 'number': '22', 'player_id': '11586', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'years_exp': '0'}",14,439351925129867264,11586,,4,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,3,,"{'first_name': 'Adonai', 'injury_status': '', 'last_name': 'Mitchell', 'news_updated': '1714179332956', 'number': '10', 'player_id': '11625', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'years_exp': '0'}",15,602687087556231168,11625,,9,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,4,,"{'first_name': 'Troy', 'injury_status': '', 'last_name': 'Franklin', 'news_updated': '1714234832909', 'number': '16', 'player_id': '11627', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",16,459110344502013952,11627,,3,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,5,,"{'first_name': 'J.J.', 'injury_status': '', 'last_name': 'McCarthy', 'news_updated': '1714127122945', 'number': '9', 'player_id': '11565', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'years_exp': '0'}",17,468638573403303936,11565,,2,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,6,,"{'first_name': 'Drake', 'injury_status': '', 'last_name': 'Maye', 'news_updated': '1716231056459', 'number': '10', 'player_id': '11564', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",18,398884413687001088,11564,,7,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,7,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Legette', 'news_updated': '1714104625813', 'number': '17', 'player_id': '11626', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",19,455753261765357568,11626,,6,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,8,,"{'first_name': ""Ja'Lynn"", 'injury_status': '', 'last_name': 'Polk', 'news_updated': '1714175427736', 'number': '1', 'player_id': '11619', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'years_exp': '0'}",20,602687087556231168,11619,,9,2,1051381539596021760,NCAA PIONEER,1051381539596021761
1051381539596021761,9,,"{'first_name': 'Roman', 'injury_status': '', 'last_name': 'Wilson', 'news_updated': '1714187136235', 'number': '10', 'player_id': '11630', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",21,432164755709370368,11630,,5,2,1051381539596021760,NCAA PIONEER,1051381539596021761
